0;Undefined;1;Resting;2;Walking;3;Moving Exploration;4;Local Exploration;5;Supported Rearing;6;Unsupported Rearing;7;Grooming;
Frames; Behavior 
0;4
1;4
2;4
3;4
4;4
5;4
6;4
7;4
8;4
9;4
10;4
11;4
12;4
13;4
14;4
15;4
16;4
17;4
18;4
19;4
20;4
21;4
22;4
23;4
24;4
25;4
26;4
27;4
28;4
29;4
30;4
31;4
32;4
33;4
34;4
35;4
36;4
37;4
38;4
39;4
40;4
41;4
42;4
43;4
44;4
45;4
46;4
47;4
48;4
49;4
50;4
51;4
52;4
53;4
54;4
55;4
56;4
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;4
96;4
97;4
98;4
99;4
100;4
101;4
102;4
103;4
104;4
105;4
106;4
107;4
108;4
109;4
110;4
111;4
112;4
113;4
114;4
115;4
116;4
117;4
118;4
119;4
120;4
121;4
122;4
123;4
124;4
125;4
126;4
127;4
128;4
129;4
130;4
131;4
132;4
133;4
134;4
135;4
136;4
137;4
138;4
139;4
140;4
141;4
142;4
143;4
144;4
145;4
146;4
147;4
148;4
149;4
150;4
151;4
152;4
153;4
154;4
155;4
156;4
157;4
158;4
159;4
160;4
161;4
162;4
163;4
164;4
165;4
166;4
167;4
168;4
169;4
170;4
171;4
172;4
173;4
174;4
175;4
176;4
177;4
178;4
179;4
180;4
181;4
182;4
183;4
184;4
185;4
186;4
187;4
188;4
189;4
190;4
191;4
192;4
193;4
194;4
195;4
196;4
197;4
198;4
199;4
200;4
201;4
202;4
203;4
204;4
205;4
206;4
207;4
208;4
209;4
210;4
211;4
212;4
213;4
214;4
215;4
216;4
217;4
218;4
219;4
220;4
221;4
222;4
223;4
224;4
225;4
226;4
227;4
228;4
229;4
230;4
231;4
232;4
233;4
234;4
235;4
236;4
237;4
238;4
239;4
240;4
241;4
242;4
243;4
244;4
245;4
246;4
247;4
248;4
249;4
250;4
251;4
252;4
253;4
254;4
255;4
256;4
257;4
258;4
259;4
260;4
261;4
262;4
263;4
264;4
265;4
266;4
267;4
268;4
269;4
270;4
271;4
272;4
273;4
274;4
275;4
276;4
277;4
278;4
279;4
280;4
281;4
282;4
283;4
284;4
285;4
286;4
287;4
288;4
289;4
290;4
291;4
292;4
293;4
294;4
295;4
296;4
297;4
298;4
299;4
300;4
301;4
302;4
303;4
304;4
305;4
306;4
307;4
308;4
309;4
310;4
311;4
312;4
313;4
314;4
315;4
316;4
317;4
318;4
319;4
320;4
321;4
322;4
323;4
324;4
325;4
326;4
327;4
328;4
329;4
330;4
331;4
332;4
333;4
334;4
335;4
336;4
337;4
338;4
339;4
340;4
341;4
342;4
343;4
344;4
345;4
346;4
347;4
348;4
349;4
350;4
351;4
352;4
353;4
354;4
355;4
356;4
357;4
358;4
359;4
360;4
361;4
362;4
363;4
364;4
365;4
366;4
367;4
368;4
369;4
370;4
371;4
372;4
373;4
374;4
375;4
376;4
377;4
378;4
379;4
380;4
381;4
382;4
383;4
384;4
385;4
386;4
387;4
388;4
389;4
390;4
391;4
392;4
393;4
394;4
395;4
396;4
397;4
398;4
399;4
400;4
401;4
402;4
403;4
404;4
405;4
406;4
407;4
408;4
409;4
410;4
411;4
412;4
413;4
414;4
415;4
416;4
417;4
418;4
419;3
420;3
421;3
422;3
423;3
424;3
425;3
426;3
427;3
428;3
429;3
430;3
431;3
432;3
433;3
434;3
435;3
436;3
437;3
438;3
439;3
440;3
441;5
442;5
443;5
444;5
445;5
446;5
447;5
448;5
449;5
450;5
451;5
452;5
453;5
454;3
455;3
456;3
457;3
458;3
459;3
460;3
461;3
462;3
463;3
464;3
465;3
466;4
467;4
468;4
469;4
470;4
471;4
472;4
473;4
474;4
475;4
476;4
477;4
478;4
479;4
480;4
481;3
482;3
483;3
484;3
485;3
486;3
487;3
488;3
489;3
490;3
491;3
492;4
493;4
494;4
495;4
496;4
497;4
498;4
499;4
500;4
501;4
502;4
503;4
504;4
505;4
506;4
507;4
508;4
509;4
510;4
511;4
512;4
513;4
514;4
515;4
516;4
517;4
518;4
519;4
520;4
521;4
522;4
523;4
524;4
525;4
526;4
527;4
528;4
529;4
530;4
531;4
532;4
533;4
534;4
535;4
536;4
537;4
538;4
539;4
540;4
541;3
542;3
543;3
544;3
545;3
546;3
547;3
548;3
549;3
550;3
551;3
552;3
553;3
554;3
555;3
556;3
557;3
558;3
559;3
560;3
561;3
562;3
563;3
564;3
565;3
566;3
567;3
568;4
569;4
570;4
571;4
572;4
573;4
574;6
575;6
576;6
577;6
578;6
579;6
580;6
581;6
582;6
583;6
584;6
585;6
586;6
587;5
588;5
589;5
590;5
591;5
592;5
593;5
594;5
595;5
596;5
597;5
598;5
599;5
600;5
601;5
602;5
603;5
604;5
605;5
606;5
607;5
608;5
609;3
610;3
611;3
612;3
613;3
614;3
615;3
616;3
617;3
618;3
619;3
620;3
621;3
622;4
623;4
624;4
625;4
626;4
627;4
628;4
629;4
630;4
631;4
632;4
633;4
634;4
635;4
636;4
637;4
638;4
639;4
640;3
641;3
642;3
643;3
644;3
645;3
646;3
647;4
648;4
649;4
650;4
651;4
652;4
653;4
654;4
655;4
656;4
657;4
658;4
659;4
660;4
661;4
662;4
663;4
664;4
665;4
666;4
667;4
668;4
669;4
670;4
671;4
672;4
673;4
674;4
675;4
676;4
677;4
678;4
679;4
680;4
681;4
682;4
683;4
684;4
685;4
686;4
687;4
688;4
689;4
690;4
691;5
692;5
693;5
694;5
695;5
696;5
697;5
698;5
699;5
700;5
701;5
702;5
703;5
704;5
705;5
706;5
707;5
708;5
709;5
710;5
711;5
712;5
713;5
714;5
715;5
716;5
717;5
718;5
719;5
720;5
721;5
722;5
723;5
724;5
725;5
726;5
727;5
728;5
729;5
730;5
731;5
732;5
733;5
734;5
735;5
736;5
737;5
738;5
739;5
740;5
741;5
742;5
743;5
744;5
745;5
746;5
747;5
748;3
749;3
750;3
751;3
752;3
753;3
754;3
755;3
756;3
757;3
758;3
759;3
760;3
761;3
762;3
763;3
764;3
765;3
766;3
767;3
768;3
769;3
770;3
771;3
772;3
773;3
774;3
775;3
776;3
777;3
778;3
779;3
780;3
781;3
782;3
783;3
784;3
785;3
786;3
787;5
788;5
789;5
790;5
791;5
792;5
793;5
794;5
795;5
796;5
797;5
798;5
799;5
800;5
801;5
802;5
803;5
804;5
805;5
806;5
807;5
808;5
809;5
810;5
811;5
812;5
813;5
814;3
815;3
816;3
817;3
818;3
819;3
820;3
821;3
822;3
823;3
824;3
825;3
826;3
827;3
828;3
829;3
830;3
831;3
832;6
833;6
834;6
835;6
836;6
837;6
838;6
839;6
840;6
841;6
842;6
843;6
844;3
845;3
846;3
847;3
848;3
849;3
850;3
851;3
852;3
853;3
854;3
855;3
856;3
857;3
858;3
859;3
860;3
861;3
862;3
863;3
864;3
865;3
866;3
867;3
868;3
869;3
870;3
871;3
872;3
873;3
874;3
875;3
876;3
877;3
878;3
879;3
880;3
881;3
882;3
883;3
884;3
885;3
886;3
887;3
888;3
889;3
890;3
891;3
892;3
893;3
894;3
895;3
896;3
897;3
898;3
899;3
900;3
901;3
902;3
903;3
904;3
905;3
906;3
907;3
908;3
909;3
910;3
911;3
912;4
913;4
914;4
915;4
916;4
917;4
918;4
919;4
920;4
921;4
922;4
923;6
924;6
925;6
926;6
927;6
928;6
929;6
930;6
931;6
932;6
933;6
934;4
935;4
936;4
937;4
938;4
939;4
940;4
941;4
942;4
943;7
944;7
945;7
946;7
947;7
948;7
949;7
950;7
951;7
952;7
953;7
954;7
955;7
956;7
957;7
958;7
959;7
960;7
961;7
962;7
963;7
964;7
965;7
966;7
967;7
968;7
969;7
970;7
971;7
972;7
973;7
974;7
975;7
976;7
977;7
978;7
979;7
980;7
981;7
982;7
983;7
984;7
985;7
986;7
987;7
988;7
989;7
990;7
991;7
992;7
993;7
994;7
995;7
996;7
997;7
998;7
999;7
1000;7
1001;7
1002;7
1003;7
1004;7
1005;7
1006;7
1007;7
1008;7
1009;7
1010;7
1011;7
1012;7
1013;7
1014;7
1015;7
1016;7
1017;7
1018;7
1019;7
1020;7
1021;7
1022;7
1023;7
1024;7
1025;6
1026;6
1027;6
1028;6
1029;6
1030;6
1031;6
1032;6
1033;6
1034;6
1035;6
1036;6
1037;6
1038;6
1039;6
1040;6
1041;6
1042;7
1043;7
1044;7
1045;7
1046;7
1047;7
1048;7
1049;7
1050;7
1051;7
1052;7
1053;7
1054;7
1055;7
1056;7
1057;7
1058;7
1059;7
1060;7
1061;7
1062;7
1063;7
1064;7
1065;7
1066;7
1067;7
1068;7
1069;7
1070;7
1071;7
1072;7
1073;7
1074;7
1075;7
1076;7
1077;7
1078;7
1079;7
1080;7
1081;7
1082;7
1083;7
1084;7
1085;7
1086;7
1087;7
1088;7
1089;7
1090;7
1091;7
1092;7
1093;7
1094;7
1095;7
1096;7
1097;7
1098;7
1099;7
1100;7
1101;7
1102;7
1103;7
1104;7
1105;7
1106;7
1107;7
1108;7
1109;7
1110;7
1111;7
1112;7
1113;7
1114;7
1115;7
1116;7
1117;7
1118;7
1119;7
1120;7
1121;7
1122;7
1123;7
1124;7
1125;7
1126;7
1127;7
1128;7
1129;7
1130;7
1131;7
1132;7
1133;7
1134;7
1135;7
1136;7
1137;7
1138;7
1139;7
1140;7
1141;7
1142;7
1143;7
1144;7
1145;7
1146;7
1147;7
1148;7
1149;7
1150;7
1151;7
1152;7
1153;7
1154;7
1155;7
1156;7
1157;7
1158;7
1159;7
1160;7
1161;7
1162;7
1163;7
1164;7
1165;7
1166;7
1167;7
1168;7
1169;7
1170;7
1171;7
1172;7
1173;7
1174;7
1175;7
1176;7
1177;7
1178;7
1179;7
1180;7
1181;7
1182;7
1183;7
1184;7
1185;7
1186;7
1187;7
1188;7
1189;7
1190;7
1191;7
1192;7
1193;7
1194;7
1195;7
1196;7
1197;7
1198;7
1199;7
1200;7
1201;7
1202;7
1203;7
1204;7
1205;7
1206;7
1207;7
1208;7
1209;7
1210;7
1211;7
1212;7
