YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,3,20,24,537982,82,69,92,120,51,52,000000000_000000000_c.png
2020,12,11,3,20,24,552596,86,75,91,122,52,51,000000001_000000067_c.png
2020,12,11,3,20,24,566994,83,71,91,121,57,49,000000002_000000199_c.png
2020,12,11,3,20,24,580653,83,70,90,123,60,48,000000003_000000265_c.png
2020,12,11,3,20,24,595323,84,71,90,122,64,46,000000004_000000332_c.png
2020,12,11,3,20,24,608723,85,72,89,123,66,42,000000005_000000399_c.png
2020,12,11,3,20,24,621422,86,73,89,122,72,40,000000006_000000466_c.png
2020,12,11,3,20,24,634613,86,74,93,119,79,40,000000007_000000532_c.png
2020,12,11,3,20,24,647739,86,75,91,124,87,44,000000008_000000599_c.png
2020,12,11,3,20,24,660570,85,70,91,125,100,49,000000009_000000666_c.png
2020,12,11,3,20,24,674743,89,72,84,99,111,57,000000010_000000732_c.png
2020,12,11,3,20,24,688223,94,73,80,106,121,65,000000011_000000799_c.png
2020,12,11,3,20,24,700943,98,72,80,112,125,65,000000012_000000865_c.png
2020,12,11,3,20,24,714703,100,71,80,106,129,66,000000013_000000932_c.png
2020,12,11,3,20,24,728368,105,68,83,98,136,78,000000014_000001132_c.png
2020,12,11,3,20,24,741477,112,69,83,95,137,80,000000015_000001199_c.png
2020,12,11,3,20,24,754141,112,70,141,81,96,70,000000016_000001266_c.png
2020,12,11,3,20,24,766658,113,71,146,82,101,68,000000017_000001332_c.png
2020,12,11,3,20,24,779878,116,72,149,82,105,69,000000018_000001399_c.png
2020,12,11,3,20,24,793182,118,72,150,83,109,67,000000019_000001465_c.png
2020,12,11,3,20,24,805849,120,71,151,81,110,66,000000020_000001532_c.png
2020,12,11,3,20,24,823183,122,72,150,81,110,69,000000021_000001599_c.png
2020,12,11,3,20,24,843705,122,72,150,81,111,66,000000022_000001666_c.png
2020,12,11,3,20,24,858629,123,73,150,82,110,69,000000023_000001732_c.png
2020,12,11,3,20,24,872612,122,72,150,83,109,67,000000024_000001799_c.png
2020,12,11,3,20,24,885573,123,73,151,85,111,68,000000025_000001866_c.png
2020,12,11,3,20,24,899249,123,73,152,87,113,66,000000026_000001932_c.png
2020,12,11,3,20,24,913657,124,74,155,86,113,68,000000027_000001999_c.png
2020,12,11,3,20,24,926720,125,74,157,86,110,66,000000028_000002065_c.png
2020,12,11,3,20,24,939236,126,74,159,85,110,65,000000029_000002132_c.png
2020,12,11,3,20,24,952150,129,73,162,81,106,63,000000030_000002199_c.png
2020,12,11,3,20,24,966221,134,73,97,64,164,81,000000031_000002266_c.png
2020,12,11,3,20,24,979638,136,74,99,66,165,81,000000032_000002332_c.png
2020,12,11,3,20,24,992791,136,74,165,77,123,72,000000033_000002399_c.png
2020,12,11,3,20,25,6355,136,73,93,70,165,70,000000034_000002466_c.png
2020,12,11,3,20,25,19909,137,73,99,69,167,66,000000035_000002532_c.png
2020,12,11,3,20,25,32556,140,71,105,71,169,65,000000036_000002599_c.png
2020,12,11,3,20,25,45705,142,70,98,76,171,68,000000037_000002665_c.png
2020,12,11,3,20,25,58659,144,71,104,76,172,70,000000038_000002732_c.png
2020,12,11,3,20,25,72419,146,72,100,79,176,74,000000039_000002799_c.png
2020,12,11,3,20,25,85971,147,72,100,78,179,73,000000040_000002866_c.png
2020,12,11,3,20,25,99118,150,71,104,75,184,72,000000041_000002932_c.png
2020,12,11,3,20,25,112480,156,68,112,72,189,73,000000042_000002999_c.png
2020,12,11,3,20,25,126092,163,67,115,73,193,74,000000043_000003066_c.png
2020,12,11,3,20,25,138932,165,69,120,71,197,73,000000044_000003132_c.png
2020,12,11,3,20,25,152349,168,69,122,72,200,72,000000045_000003199_c.png
2020,12,11,3,20,25,165802,172,67,126,72,204,72,000000046_000003265_c.png
2020,12,11,3,20,25,179643,177,65,132,70,210,70,000000047_000003332_c.png
2020,12,11,3,20,25,193037,185,65,135,69,216,69,000000048_000003399_c.png
2020,12,11,3,20,25,206065,192,65,143,65,223,69,000000049_000003466_c.png
2020,12,11,3,20,25,218850,199,66,151,63,231,66,000000050_000003532_c.png
2020,12,11,3,20,25,233153,208,65,164,64,238,65,000000051_000003599_c.png
2020,12,11,3,20,25,246449,210,64,176,67,238,65,000000052_000003666_c.png
2020,12,11,3,20,25,259379,212,63,168,76,235,62,000000053_000003732_c.png
2020,12,11,3,20,25,272943,210,64,162,86,233,62,000000054_000003799_c.png
2020,12,11,3,20,25,286291,210,64,164,85,231,62,000000055_000003865_c.png
2020,12,11,3,20,25,299539,208,65,162,87,231,63,000000056_000003932_c.png
2020,12,11,3,20,25,312847,209,65,164,85,231,62,000000057_000003999_c.png
2020,12,11,3,20,25,326302,210,65,164,85,232,62,000000058_000004066_c.png
2020,12,11,3,20,25,339412,210,66,164,84,232,60,000000059_000004132_c.png
2020,12,11,3,20,25,352106,211,66,165,83,233,59,000000060_000004199_c.png
2020,12,11,3,20,25,365135,211,66,164,85,236,59,000000061_000004266_c.png
2020,12,11,3,20,25,378593,213,66,165,84,240,60,000000062_000004332_c.png
2020,12,11,3,20,25,392513,217,65,169,79,246,63,000000063_000004399_c.png
2020,12,11,3,20,25,405204,223,64,174,69,251,67,000000064_000004465_c.png
2020,12,11,3,20,25,417697,228,64,180,65,258,66,000000065_000004532_c.png
2020,12,11,3,20,25,431915,235,63,197,63,264,67,000000066_000004599_c.png
2020,12,11,3,20,25,445474,239,64,200,68,266,69,000000067_000004666_c.png
2020,12,11,3,20,25,458345,242,65,192,75,272,68,000000068_000004732_c.png
2020,12,11,3,20,25,470810,246,65,195,72,273,64,000000069_000004799_c.png
2020,12,11,3,20,25,484145,247,65,204,70,281,63,000000070_000004866_c.png
2020,12,11,3,20,25,498889,257,62,205,73,294,64,000000071_000004932_c.png
2020,12,11,3,20,25,511933,267,62,219,66,308,68,000000072_000004999_c.png
2020,12,11,3,20,25,525077,289,62,236,58,321,70,000000073_000005065_c.png
2020,12,11,3,20,25,538009,336,74,277,67,362,84,000000074_000005332_c.png
2020,12,11,3,20,25,551081,350,77,303,63,373,91,000000075_000005466_c.png
2020,12,11,3,20,25,565805,356,80,296,68,379,95,000000076_000005532_c.png
2020,12,11,3,20,25,578953,359,83,303,68,384,97,000000077_000005599_c.png
2020,12,11,3,20,25,592339,365,85,313,68,388,102,000000078_000005665_c.png
2020,12,11,3,20,25,605249,370,87,333,71,389,113,000000079_000005732_c.png
2020,12,11,3,20,25,617772,377,95,324,76,389,125,000000080_000005799_c.png
2020,12,11,3,20,25,634391,378,100,331,76,390,136,000000081_000005866_c.png
2020,12,11,3,20,25,647314,383,109,342,75,391,146,000000082_000005932_c.png
2020,12,11,3,20,25,660148,386,118,391,156,378,93,000000083_000005999_c.png
2020,12,11,3,20,25,673251,386,130,378,88,390,165,000000084_000006066_c.png
2020,12,11,3,20,25,685608,385,136,393,173,384,110,000000085_000006132_c.png
2020,12,11,3,20,25,698623,387,146,379,107,391,182,000000086_000006199_c.png
2020,12,11,3,20,25,712407,387,153,375,105,391,191,000000087_000006265_c.png
2020,12,11,3,20,25,725777,386,164,386,120,386,199,000000088_000006332_c.png
2020,12,11,3,20,25,738537,384,170,382,206,385,134,000000089_000006399_c.png
2020,12,11,3,20,25,751936,385,178,382,135,383,212,000000090_000006466_c.png
2020,12,11,3,20,25,766604,386,190,382,148,383,222,000000091_000006532_c.png
2020,12,11,3,20,25,779829,383,246,380,284,390,210,000000092_000006866_c.png
2020,12,11,3,20,25,793276,383,264,387,214,379,296,000000093_000006932_c.png
2020,12,11,3,20,26,12978,253,202,0,384,471,29,000000094_000006999_c.png
2020,12,11,3,20,26,230153,243,202,0,384,471,29,000000095_000007066_c.png
2020,12,11,3,20,26,446562,253,202,0,384,471,29,000000096_000007132_c.png
2020,12,11,3,20,26,664403,253,202,0,384,471,29,000000097_000007199_c.png
2020,12,11,3,20,26,861337,176,203,471,29,0,384,000000098_000007266_c.png
2020,12,11,3,20,26,892242,285,161,262,313,328,91,000000099_000007332_c.png
2020,12,11,3,20,26,924028,283,168,273,280,306,88,000000100_000007399_c.png
2020,12,11,3,20,27,107598,253,202,0,384,471,29,000000101_000007466_c.png
2020,12,11,3,20,27,291861,253,202,0,384,471,29,000000102_000007532_c.png
2020,12,11,3,20,27,475343,253,202,0,384,471,29,000000103_000007599_c.png
2020,12,11,3,20,27,658185,253,202,0,384,471,29,000000104_000007666_c.png
2020,12,11,3,20,27,845873,219,203,471,29,0,384,000000105_000007732_c.png
2020,12,11,3,20,27,882228,284,164,256,286,271,86,000000106_000007799_c.png
2020,12,11,3,20,27,896381,359,361,326,366,379,350,000000107_000007866_c.png
2020,12,11,3,20,27,910698,355,364,320,362,370,361,000000108_000007932_c.png
2020,12,11,3,20,27,922886,348,366,315,360,373,363,000000109_000007999_c.png
2020,12,11,3,20,27,934536,343,365,312,358,368,365,000000110_000008066_c.png
2020,12,11,3,20,27,947220,342,365,311,356,364,367,000000111_000008132_c.png
2020,12,11,3,20,27,959808,340,365,310,354,364,370,000000112_000008199_c.png
2020,12,11,3,20,27,970938,341,364,310,353,364,369,000000113_000008266_c.png
2020,12,11,3,20,27,983010,339,364,309,356,361,368,000000114_000008332_c.png
2020,12,11,3,20,27,996286,338,363,311,359,362,366,000000115_000008399_c.png
2020,12,11,3,20,28,8215,339,362,310,363,364,367,000000116_000008466_c.png
2020,12,11,3,20,28,19212,337,362,364,367,310,364,000000117_000008532_c.png
2020,12,11,3,20,28,32321,337,362,309,367,363,366,000000118_000008599_c.png
2020,12,11,3,20,28,45254,336,362,308,367,361,365,000000119_000008666_c.png
2020,12,11,3,20,28,56632,338,362,308,367,366,367,000000120_000008732_c.png
2020,12,11,3,20,28,67920,336,362,307,367,362,366,000000121_000008799_c.png
2020,12,11,3,20,28,81091,336,362,306,366,363,366,000000122_000008866_c.png
2020,12,11,3,20,28,93570,334,363,304,362,361,366,000000123_000008932_c.png
2020,12,11,3,20,28,104215,332,364,303,359,360,366,000000124_000008999_c.png
2020,12,11,3,20,28,116430,332,363,303,357,359,365,000000125_000009066_c.png
2020,12,11,3,20,28,129045,332,363,302,356,359,363,000000126_000009132_c.png
2020,12,11,3,20,28,141031,331,362,368,361,300,354,000000127_000009199_c.png
2020,12,11,3,20,28,153092,330,362,299,353,357,362,000000128_000009266_c.png
2020,12,11,3,20,28,165510,329,362,300,350,357,364,000000129_000009332_c.png
2020,12,11,3,20,28,178116,329,362,370,359,301,349,000000130_000009399_c.png
2020,12,11,3,20,28,190740,330,362,303,350,354,365,000000131_000009466_c.png
2020,12,11,3,20,28,202420,329,363,304,349,356,365,000000132_000009532_c.png
2020,12,11,3,20,28,214793,330,362,362,364,303,349,000000133_000009599_c.png
2020,12,11,3,20,28,227597,329,362,303,347,356,365,000000134_000009666_c.png
2020,12,11,3,20,28,239442,329,362,364,364,303,347,000000135_000009732_c.png
2020,12,11,3,20,28,250892,330,362,366,363,303,347,000000136_000009799_c.png
2020,12,11,3,20,28,263271,329,362,364,364,303,347,000000137_000009866_c.png
2020,12,11,3,20,28,275867,330,362,366,363,303,347,000000138_000009932_c.png
2020,12,11,3,20,28,287622,330,362,362,364,303,347,000000139_000010066_c.png
