YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,1,59,27,888417,186,66,228,64,148,68,000000000_000000000_c.png
2020,12,11,1,59,27,901729,171,66,119,70,197,67,000000001_000000066_c.png
2020,12,11,1,59,27,913689,137,68,98,75,166,64,000000002_000000133_c.png
2020,12,11,1,59,27,925052,121,70,168,72,80,72,000000003_000000200_c.png
2020,12,11,1,59,27,937573,111,69,164,68,74,71,000000004_000000266_c.png
2020,12,11,1,59,27,948947,101,68,162,67,75,71,000000005_000000333_c.png
2020,12,11,1,59,27,960131,103,70,163,67,75,70,000000006_000000400_c.png
2020,12,11,1,59,27,971191,101,70,142,65,75,68,000000007_000000466_c.png
2020,12,11,1,59,27,982392,99,71,160,73,75,64,000000008_000000533_c.png
2020,12,11,1,59,27,993318,101,69,164,72,75,62,000000009_000000600_c.png
2020,12,11,1,59,28,4517,101,70,162,72,75,63,000000010_000000666_c.png
2020,12,11,1,59,28,15919,100,69,164,72,75,64,000000011_000000733_c.png
2020,12,11,1,59,28,26989,100,69,162,73,76,73,000000012_000000800_c.png
2020,12,11,1,59,28,38241,99,70,155,74,80,94,000000013_000000866_c.png
2020,12,11,1,59,28,49663,95,72,84,104,116,63,000000014_000000933_c.png
2020,12,11,1,59,28,61339,88,77,135,67,84,111,000000015_000001000_c.png
2020,12,11,1,59,28,72474,83,85,85,116,91,63,000000016_000001066_c.png
2020,12,11,1,59,28,83731,82,85,116,57,86,121,000000017_000001133_c.png
2020,12,11,1,59,28,95109,82,88,92,127,91,62,000000018_000001200_c.png
2020,12,11,1,59,28,106612,82,98,97,132,93,69,000000019_000001266_c.png
2020,12,11,1,59,28,117716,86,108,117,68,100,138,000000020_000001333_c.png
2020,12,11,1,59,28,128866,87,109,111,70,99,145,000000021_000001400_c.png
2020,12,11,1,59,28,140220,86,111,106,69,100,148,000000022_000001466_c.png
2020,12,11,1,59,28,153083,85,115,94,76,104,154,000000023_000001533_c.png
2020,12,11,1,59,28,173279,87,123,97,77,106,159,000000024_000001600_c.png
2020,12,11,1,59,28,187654,91,132,94,81,108,166,000000025_000001666_c.png
2020,12,11,1,59,28,201711,93,134,93,84,109,171,000000026_000001733_c.png
2020,12,11,1,59,28,214451,94,140,89,90,103,175,000000027_000001800_c.png
2020,12,11,1,59,28,226062,94,146,83,95,94,181,000000028_000001866_c.png
2020,12,11,1,59,28,237070,93,153,88,186,86,129,000000029_000001933_c.png
2020,12,11,1,59,28,248747,93,158,86,190,92,132,000000030_000002000_c.png
2020,12,11,1,59,28,260472,94,162,97,122,82,193,000000031_000002066_c.png
2020,12,11,1,59,28,271992,93,166,101,117,80,191,000000032_000002133_c.png
2020,12,11,1,59,28,283373,93,168,102,112,80,190,000000033_000002200_c.png
2020,12,11,1,59,28,294968,93,168,101,113,80,190,000000034_000002266_c.png
2020,12,11,1,59,28,306900,93,167,99,111,80,191,000000035_000002333_c.png
2020,12,11,1,59,28,319094,92,167,99,113,79,194,000000036_000002400_c.png
2020,12,11,1,59,28,331121,91,167,100,113,80,196,000000037_000002466_c.png
2020,12,11,1,59,28,342742,91,167,101,114,79,193,000000038_000002533_c.png
2020,12,11,1,59,28,354505,91,169,101,113,79,193,000000039_000002600_c.png
2020,12,11,1,59,28,366090,91,168,100,112,79,193,000000040_000002666_c.png
2020,12,11,1,59,28,377803,91,168,100,111,79,195,000000041_000002733_c.png
2020,12,11,1,59,28,389961,91,169,100,115,81,208,000000042_000002800_c.png
2020,12,11,1,59,28,401999,87,181,100,133,82,225,000000043_000002866_c.png
2020,12,11,1,59,28,413465,84,206,85,241,92,174,000000044_000002933_c.png
2020,12,11,1,59,28,424913,87,220,85,264,96,189,000000045_000003000_c.png
2020,12,11,1,59,28,436657,86,250,92,207,86,290,000000046_000003066_c.png
2020,12,11,1,59,28,449004,88,281,88,239,92,314,000000047_000003133_c.png
2020,12,11,1,59,28,460623,90,300,92,240,93,343,000000048_000003200_c.png
2020,12,11,1,59,28,472202,90,323,87,273,94,359,000000049_000003266_c.png
2020,12,11,1,59,28,483747,91,339,83,276,90,369,000000050_000003333_c.png
2020,12,11,1,59,28,495650,91,345,83,289,86,374,000000051_000003400_c.png
2020,12,11,1,59,28,507315,91,349,87,298,83,374,000000052_000003466_c.png
2020,12,11,1,59,28,554776,258,201,165,283,333,101,000000053_000003533_c.png
2020,12,11,1,59,28,566293,91,348,92,283,82,372,000000054_000003600_c.png
2020,12,11,1,59,28,578130,91,347,93,285,83,372,000000055_000003666_c.png
2020,12,11,1,59,28,589366,91,347,91,282,83,372,000000056_000003733_c.png
2020,12,11,1,59,28,600617,91,347,91,278,82,372,000000057_000003800_c.png
2020,12,11,1,59,28,611974,91,347,91,282,84,372,000000058_000003866_c.png
2020,12,11,1,59,28,623507,91,346,92,283,84,372,000000059_000003933_c.png
2020,12,11,1,59,28,634612,91,346,91,282,83,372,000000060_000004000_c.png
2020,12,11,1,59,28,645753,91,345,91,279,83,371,000000061_000004066_c.png
2020,12,11,1,59,28,657191,90,347,92,285,83,372,000000062_000004133_c.png
2020,12,11,1,59,28,668911,89,348,92,286,85,373,000000063_000004200_c.png
2020,12,11,1,59,28,680025,90,346,92,286,84,373,000000064_000004266_c.png
2020,12,11,1,59,28,727154,260,184,149,277,333,94,000000065_000004333_c.png
2020,12,11,1,59,28,773496,258,185,167,287,333,104,000000066_000004400_c.png
2020,12,11,1,59,28,820378,266,178,144,278,323,90,000000067_000004466_c.png
2020,12,11,1,59,28,873083,246,214,332,101,143,278,000000068_000004533_c.png
2020,12,11,1,59,28,920411,259,184,165,278,331,102,000000069_000004600_c.png
2020,12,11,1,59,28,967089,260,187,148,243,329,96,000000070_000004666_c.png
2020,12,11,1,59,29,13924,260,186,143,278,333,101,000000071_000004733_c.png
2020,12,11,1,59,29,60623,260,180,128,252,329,94,000000072_000004800_c.png
2020,12,11,1,59,29,107524,258,191,170,271,333,101,000000073_000004866_c.png
2020,12,11,1,59,29,155110,263,187,145,277,337,108,000000074_000004933_c.png
2020,12,11,1,59,29,166254,91,348,98,310,101,375,000000075_000005000_c.png
2020,12,11,1,59,29,177301,93,357,125,368,97,332,000000076_000005066_c.png
2020,12,11,1,59,29,188463,102,364,144,365,97,333,000000077_000005133_c.png
2020,12,11,1,59,29,199609,125,366,168,356,88,357,000000078_000005200_c.png
2020,12,11,1,59,29,210760,159,361,122,367,191,346,000000079_000005266_c.png
2020,12,11,1,59,29,221991,171,357,219,331,126,363,000000080_000005333_c.png
2020,12,11,1,59,29,233334,211,337,178,359,230,309,000000081_000005400_c.png
2020,12,11,1,59,29,244629,220,330,244,280,185,348,000000082_000005466_c.png
2020,12,11,1,59,29,255951,241,297,211,339,253,260,000000083_000005533_c.png
2020,12,11,1,59,29,267021,248,280,258,233,241,305,000000084_000005600_c.png
2020,12,11,1,59,29,278495,255,247,252,298,257,211,000000085_000005666_c.png
2020,12,11,1,59,29,289612,258,223,244,185,255,257,000000086_000005733_c.png
2020,12,11,1,59,29,300923,257,216,234,166,259,231,000000087_000005800_c.png
2020,12,11,1,59,29,312034,242,181,212,158,253,214,000000088_000005866_c.png
2020,12,11,1,59,29,323200,239,177,189,150,248,189,000000089_000005933_c.png
2020,12,11,1,59,29,334355,69,178,139,151,52,188,000000090_000007000_c.png
2020,12,11,1,59,29,345625,85,172,139,152,58,197,000000091_000007066_c.png
2020,12,11,1,59,29,357102,78,177,139,151,63,204,000000092_000007133_c.png
2020,12,11,1,59,29,368260,81,179,135,154,71,208,000000093_000007200_c.png
2020,12,11,1,59,29,379403,82,182,131,155,79,212,000000094_000007266_c.png
2020,12,11,1,59,29,390515,87,183,83,219,109,162,000000095_000007333_c.png
2020,12,11,1,59,29,401675,89,190,115,152,84,227,000000096_000007400_c.png
2020,12,11,1,59,29,412951,89,197,110,154,83,237,000000097_000007466_c.png
2020,12,11,1,59,29,424043,86,215,105,159,82,241,000000098_000007533_c.png
2020,12,11,1,59,29,435211,88,217,104,162,81,245,000000099_000007600_c.png
2020,12,11,1,59,29,446369,90,218,98,181,89,250,000000100_000007666_c.png
2020,12,11,1,59,29,457600,91,221,106,168,92,259,000000101_000007733_c.png
2020,12,11,1,59,29,468786,89,240,99,183,94,269,000000102_000007800_c.png
2020,12,11,1,59,29,479985,88,251,96,194,93,280,000000103_000007866_c.png
2020,12,11,1,59,29,491139,89,260,93,199,91,292,000000104_000007933_c.png
2020,12,11,1,59,29,502483,90,263,89,209,92,303,000000105_000008000_c.png
2020,12,11,1,59,29,513623,87,280,86,227,90,311,000000106_000008066_c.png
2020,12,11,1,59,29,524855,89,294,93,243,91,332,000000107_000008333_c.png
2020,12,11,1,59,29,536007,87,309,90,250,91,343,000000108_000008400_c.png
2020,12,11,1,59,29,547158,87,324,90,269,90,352,000000109_000008466_c.png
2020,12,11,1,59,29,558188,88,331,91,275,93,361,000000110_000008533_c.png
2020,12,11,1,59,29,569349,89,334,94,275,92,368,000000111_000008600_c.png
2020,12,11,1,59,29,580522,89,350,93,308,104,367,000000112_000008733_c.png
2020,12,11,1,59,29,591903,91,352,100,294,122,350,000000113_000008800_c.png
2020,12,11,1,59,29,603592,95,356,88,316,129,345,000000114_000008866_c.png
2020,12,11,1,59,29,614623,103,358,80,335,132,339,000000115_000008933_c.png
2020,12,11,1,59,29,625664,106,361,76,334,129,336,000000116_000009000_c.png
2020,12,11,1,59,29,636768,107,361,77,342,121,331,000000117_000009066_c.png
2020,12,11,1,59,29,647827,108,359,80,338,112,332,000000118_000009133_c.png
2020,12,11,1,59,29,658894,105,359,97,331,107,370,000000119_000009200_c.png
2020,12,11,1,59,29,670086,105,355,78,348,90,332,000000120_000009266_c.png
2020,12,11,1,59,29,681279,105,350,80,355,85,337,000000121_000009333_c.png
2020,12,11,1,59,29,692718,99,355,116,341,82,362,000000122_000009400_c.png
2020,12,11,1,59,29,703966,105,349,89,369,79,360,000000123_000009466_c.png
2020,12,11,1,59,29,751745,248,215,333,89,140,270,000000124_000009533_c.png
2020,12,11,1,59,29,799622,255,220,326,87,125,258,000000125_000009600_c.png
2020,12,11,1,59,29,852263,251,198,320,317,185,108,000000126_000009666_c.png
2020,12,11,1,59,29,904630,257,188,151,277,333,96,000000127_000009733_c.png
2020,12,11,1,59,29,918101,94,350,109,332,90,364,000000128_000009800_c.png
2020,12,11,1,59,29,931394,94,346,104,365,95,330,000000129_000009866_c.png
2020,12,11,1,59,29,945897,94,348,100,328,86,362,000000130_000009933_c.png
2020,12,11,1,59,29,957581,95,345,109,329,83,361,000000131_000010000_c.png
2020,12,11,1,59,29,968632,93,349,97,320,87,361,000000132_000010133_c.png
2020,12,11,1,59,29,979711,93,344,80,316,96,361,000000133_000010200_c.png
2020,12,11,1,59,29,990420,98,346,82,324,100,361,000000134_000010266_c.png
2020,12,11,1,59,30,1709,100,350,81,344,91,321,000000135_000010333_c.png
2020,12,11,1,59,30,12840,103,346,85,356,91,321,000000136_000010400_c.png
2020,12,11,1,59,30,62382,260,183,156,286,303,91,000000137_000010466_c.png
2020,12,11,1,59,30,113614,248,201,321,317,194,106,000000138_000010533_c.png
2020,12,11,1,59,30,165465,250,213,319,92,168,281,000000139_000010600_c.png
2020,12,11,1,59,30,215737,248,208,329,97,201,317,000000140_000010666_c.png
2020,12,11,1,59,30,227988,104,345,90,368,116,334,000000141_000010733_c.png
2020,12,11,1,59,30,241306,103,344,91,367,113,330,000000142_000010800_c.png
2020,12,11,1,59,30,254462,102,345,89,365,114,330,000000143_000010866_c.png
2020,12,11,1,59,30,267167,103,344,88,364,116,331,000000144_000010933_c.png
2020,12,11,1,59,30,316977,261,182,149,131,328,303,000000145_000011000_c.png
2020,12,11,1,59,30,365872,249,209,323,93,179,301,000000146_000011066_c.png
2020,12,11,1,59,30,413539,259,185,182,310,333,101,000000147_000011133_c.png
2020,12,11,1,59,30,463806,262,184,145,279,337,106,000000148_000011200_c.png
2020,12,11,1,59,30,513969,254,218,327,89,157,286,000000149_000011266_c.png
2020,12,11,1,59,30,526366,102,343,144,337,93,368,000000150_000011333_c.png
2020,12,11,1,59,30,576899,249,208,150,142,332,299,000000151_000011600_c.png
2020,12,11,1,59,30,629462,261,183,134,257,332,100,000000152_000011666_c.png
2020,12,11,1,59,30,681778,260,234,267,88,186,309,000000153_000011733_c.png
2020,12,11,1,59,30,731779,260,185,150,283,330,87,000000154_000011800_c.png
2020,12,11,1,59,30,780288,259,222,326,91,184,307,000000155_000011866_c.png
2020,12,11,1,59,30,833584,261,185,307,326,154,137,000000156_000011933_c.png
2020,12,11,1,59,30,846996,94,297,84,265,91,320,000000157_000013400_c.png
2020,12,11,1,59,30,858978,93,298,109,342,93,262,000000158_000013600_c.png
2020,12,11,1,59,30,871561,94,297,99,336,99,267,000000159_000013666_c.png
2020,12,11,1,59,30,884123,96,296,128,276,102,329,000000160_000013733_c.png
2020,12,11,1,59,30,896453,108,288,145,275,97,319,000000161_000013800_c.png
2020,12,11,1,59,30,907611,120,282,157,273,100,294,000000162_000013866_c.png
2020,12,11,1,59,30,918764,128,276,167,271,109,278,000000163_000013933_c.png
2020,12,11,1,59,30,929850,131,275,177,270,89,284,000000164_000014000_c.png
2020,12,11,1,59,30,979921,259,186,356,365,337,97,000000165_000015533_c.png
2020,12,11,1,59,31,28298,254,187,140,282,332,98,000000166_000016800_c.png
2020,12,11,1,59,31,75726,259,183,182,308,336,100,000000167_000016866_c.png
2020,12,11,1,59,31,123085,261,184,151,278,337,106,000000168_000016933_c.png
2020,12,11,1,59,31,172902,259,186,174,217,339,104,000000169_000017001_c.png
2020,12,11,1,59,31,226906,249,204,333,98,160,280,000000170_000017200_c.png
2020,12,11,1,59,31,277810,260,184,128,254,339,103,000000171_000017266_c.png
2020,12,11,1,59,31,291939,387,250,370,292,385,211,000000172_000017333_c.png
2020,12,11,1,59,31,304787,389,233,381,196,383,268,000000173_000017400_c.png
2020,12,11,1,59,31,318692,385,221,379,183,383,243,000000174_000017466_c.png
2020,12,11,1,59,31,331363,386,208,376,259,378,168,000000175_000017533_c.png
2020,12,11,1,59,31,345252,386,188,381,245,376,157,000000176_000017600_c.png
2020,12,11,1,59,31,357178,384,179,387,234,381,143,000000177_000017666_c.png
2020,12,11,1,59,31,371683,385,169,385,216,382,124,000000178_000017733_c.png
2020,12,11,1,59,31,421743,254,197,150,277,337,102,000000179_000017800_c.png
2020,12,11,1,59,31,472704,261,185,158,289,336,99,000000180_000017866_c.png
2020,12,11,1,59,31,523305,259,186,168,276,327,89,000000181_000017933_c.png
2020,12,11,1,59,31,573501,252,212,333,100,136,271,000000182_000018000_c.png
2020,12,11,1,59,31,624707,252,216,333,99,128,271,000000183_000018066_c.png
2020,12,11,1,59,31,671941,261,184,313,321,189,102,000000184_000018133_c.png
2020,12,11,1,59,31,722257,259,186,146,256,324,88,000000185_000018200_c.png
2020,12,11,1,59,31,770809,263,183,137,248,325,91,000000186_000018266_c.png
2020,12,11,1,59,31,823557,249,195,321,316,183,102,000000187_000018333_c.png
2020,12,11,1,59,31,878983,250,217,335,98,139,274,000000188_000018400_c.png
2020,12,11,1,59,31,930198,254,190,161,273,328,97,000000189_000018466_c.png
2020,12,11,1,59,31,980268,255,189,172,278,328,87,000000190_000018533_c.png
2020,12,11,1,59,32,29914,251,195,321,316,156,128,000000191_000018600_c.png
2020,12,11,1,59,32,42115,380,78,379,132,347,61,000000192_000018666_c.png
