YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,45,16,144347,198,156,171,114,181,175,000000000_000000000_c.png
2020,12,10,23,45,16,156033,197,156,168,113,178,173,000000001_000000066_c.png
2020,12,10,23,45,16,167464,196,159,172,116,179,176,000000002_000000133_c.png
2020,12,10,23,45,16,178569,198,157,175,118,179,178,000000003_000000200_c.png
2020,12,10,23,45,16,190357,198,158,175,118,180,179,000000004_000000266_c.png
2020,12,10,23,45,16,201087,197,157,174,118,178,180,000000005_000000333_c.png
2020,12,10,23,45,16,211698,197,155,178,120,175,178,000000006_000000400_c.png
2020,12,10,23,45,16,222298,194,158,175,118,173,179,000000007_000000466_c.png
2020,12,10,23,45,16,232964,196,155,178,120,173,180,000000008_000000533_c.png
2020,12,10,23,45,16,243606,197,155,179,120,172,181,000000009_000000600_c.png
2020,12,10,23,45,16,254461,196,156,181,120,173,182,000000010_000000666_c.png
2020,12,10,23,45,16,265506,197,156,185,120,177,183,000000011_000000733_c.png
2020,12,10,23,45,16,276235,196,156,184,118,178,179,000000012_000000800_c.png
2020,12,10,23,45,16,286779,197,156,183,117,175,170,000000013_000000866_c.png
2020,12,10,23,45,16,297545,195,157,188,116,175,166,000000014_000000933_c.png
2020,12,10,23,45,16,308464,193,158,188,115,173,164,000000015_000001000_c.png
2020,12,10,23,45,16,319263,193,157,195,117,169,165,000000016_000001066_c.png
2020,12,10,23,45,16,329984,192,157,194,117,166,168,000000017_000001133_c.png
2020,12,10,23,45,16,340812,195,156,199,121,162,169,000000018_000001200_c.png
2020,12,10,23,45,16,351881,195,156,198,119,160,169,000000019_000001266_c.png
2020,12,10,23,45,16,362619,194,156,200,119,160,169,000000020_000001333_c.png
2020,12,10,23,45,16,373355,195,156,208,124,161,170,000000021_000001400_c.png
2020,12,10,23,45,16,384176,193,156,208,121,164,169,000000022_000001466_c.png
2020,12,10,23,45,16,395311,193,157,198,116,167,170,000000023_000001533_c.png
2020,12,10,23,45,16,406042,193,157,200,116,168,167,000000024_000001600_c.png
2020,12,10,23,45,16,416754,191,158,208,121,165,163,000000025_000001666_c.png
2020,12,10,23,45,16,427573,190,158,208,123,159,159,000000026_000001733_c.png
2020,12,10,23,45,16,438800,184,157,211,127,148,151,000000027_000001800_c.png
2020,12,10,23,45,16,449560,163,152,213,134,138,146,000000028_000001866_c.png
2020,12,10,23,45,16,460263,159,150,209,143,128,142,000000029_000001933_c.png
2020,12,10,23,45,16,471116,150,147,204,147,117,138,000000030_000002000_c.png
2020,12,10,23,45,16,482469,145,144,198,149,109,136,000000031_000002066_c.png
2020,12,10,23,45,16,493280,132,139,187,154,103,136,000000032_000002133_c.png
2020,12,10,23,45,16,503959,129,139,183,154,98,132,000000033_000002200_c.png
2020,12,10,23,45,16,515028,123,138,180,154,92,132,000000034_000002266_c.png
2020,12,10,23,45,16,526205,117,135,177,152,86,130,000000035_000002333_c.png
2020,12,10,23,45,16,536985,117,134,169,153,82,131,000000036_000002400_c.png
2020,12,10,23,45,16,547681,108,132,170,155,79,139,000000037_000002466_c.png
2020,12,10,23,45,16,558482,105,134,157,152,76,140,000000038_000002533_c.png
